id,text,sampling,round,label
1130251140728270851,Anyone have a 70s / Disco costume that would fit Chad Mingay or I ?,random,2,not
1250500418733518848,All fun & games until you gotta deal with someone like me ?,random,2,not
1310760714139820032,tbh w u man she a bad thing skrr thick asf omg thats my bby,random,2,not
1262560619825430528,okay the mots ami bam is so much brighter than v3 like my eyes literally can not even look right at it wo tearing up,random,2,not
1326102098237337600,"I can't understand it , but I 've recently gotten very into #BelowDeck I just can't turn it off .",random,2,not
1232112325789978630,i swear if you play FLOWER one more time i 'm going to launch you into the sun with your lousy titles,random,2,not
1130169297286778881,BAAS Dragons 39 v Sacramento Warlords 61 : 2 - Matthew Otani ( Sacramento Warlords ) Made 3 pointer ( 6pts ),random,2,not
1117832611924201472,Aye I 'm DONE ? ? ?,random,2,not
1099869540341768192,"Come on , Schrader ... #Oscars",random,2,not
1196878788069429248,This is Kamala 's first national campaign ... it does n't have to be perfect when you know that it will all be worth it \ n \ n #Positivevibesonly,random,2,not
1262765834528677890,Do u remember summer o9 ? ! #1D5SOSPartyAtHome,random,2,not
1172040010456911872,"@USER ... Well , I can't really handle strong flavors very well , but it 's unacceptable for me to just reject her kindness .",keyword,2,not
1093653955685564416,@USER @USER I just feel it would do the worm from quite high but with like 3 segments :thinking_face:,keyword,2,not
1275505982609723398,"This time last year , we was having some great hooping sessions at Piedmont Park ? Corona came & fucked up everything !",random,2,not
1122460912449773568,@USER Oh no . I specified that the biryani that i imagine in my head is the best . :-),keyword,2,not
1159431501039075328,"I dreamt of cheol last night .. , did he rly think id forget his bday . Ive alr forgotten what we talked abt but he corrected my korean at one point . When i woke up i realized what i said was right but he said the polite version uGH OK GRANDAD HAPPY BIRTHDAY I GUESS #HAPPYSCOUPSDAY",keyword,2,not
1100152018319101955,@USER update announcement soon ? ?,random,2,not
1279529462154039303,Proud to say I watched 4 of the Twilight films today . #humblebrag,keyword,2,action
1262812387104694279,"So I built my kid a fort and I asked if she liked it . She said “ woah , this is my office . Not a Fort . ” Lol I just left .",random,2,not
1275542299552952320,@USER I know we can't just vote our shit out of this mess . That 's why the non-stop vote shaming is beyond annoying everyday as if like magic we replace Trump with Biden and every problem in America goes away :face_with_rolling_eyes:,keyword,2,not
1339448797185847297,I had to stop expecting things from people it will seriously save you from being disappointed . People really be different,random,2,not
1318273623338213377,@USER @USER Same here . I am so happy that both of you are part of these discussions .,keyword,2,not
1275269381920919554,500 + Followers Instantly with Gain ! ! :red_heart: ? :comet: ? ? ? \ n ? Drop_Your_handles ? \ n \ n #Follow_me \ n #Follow_everyone \ n #Retweet \ n #Follow_back \ n \ n #Follow_For_FollowBack #GainWith #GainWithGerald #GainSZN #KeDrive #TeamFollowBack #1DGainDrive,random,2,not
1178158145497161729,CLEMENTINE BY HALSEY JUST GOT RELEASED OH MY GODDD,random,2,not
1122494068842541058,"@USER It 's k I just call him a pervert out loud in the car when we have to go by that :house: sometimes , I hope he has quit that s , but I do n't know , I was just telling you my story so u knew you were not alone , please what ever drives you crazy release it because it 's harmful if ya do n't .",keyword,2,not
1122636936483614721,nah nah nah as if Ygritte just died :( I am sobbing,keyword,2,not
1163460750633033728,Faltam 2 horas e meia para sair and you know what ? You could kill me now,random,2,not
1172095667193503744,"I need another laptop , nothing wrong with mine you know my teenager just hogs it for “ homework ” .",keyword,2,not
1090278475712335873,Mindful Moment . Be comfortable wherever you are . Notice your breath . Be grateful for at least one thing .,random,2,not
1325974192945160193,gocery stores dont carry big enough tortillas,random,2,not
1279265064638390273,I be watching Allen Iverson videos . Bro was a headache for all defenders .,random,2,not
1339424321069084673,@USER like all of this is bringing me down I just want her to be happy ! ! ! :(,keyword,2,not
1132190960790757376,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER A milestone in film history . And just to mention it : I feel very , very old right now .",keyword,2,not
1146867287087026178,Start with what you can teach and then move over to who you can reach . \ n \ n ~ Tevi Talatjie,random,2,not
1130004897364094976,I let go of things that no longer serve me .,random,2,not
1122584921359306752,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER :thumbs_up: :thumbs_up: :thumbs_up: ! ! ! You Never Know Gordon ! ! ! If You Create Enough Goodwill With The Press and Excitement With As Much Documentation As Possible and A Good Story , It Could Be Priceless :red_heart: :red_heart: :red_heart: ! ! ! There Is Always A Collector Out There That Wants The Only One Ever Built ! ! ! #BraggingRights",keyword,2,not
1232321730598694912,HOW DID WE GO FROM ROCK BOTTOM TO THIS IN JUST A DAY KIM JIHYUN U ARE MY HERO I WILL SERVE U FOR THE REST OF MY LIFE,random,2,not
1146778212648853505,#Nowplaying Born to Be Yours by Kygo & Imagine Dragons en #LaMega105,random,2,not
1163498318997139456,Send me y'all playlist I need new music !,random,2,not
1262611192373223424,Just retwatched panty and stocking god I want a season two and want to draw them so bad,keyword,2,not
1132399734369464320,"I keep seeing "" @USER follows "" on armeries accnt like is he converted now ? Does he know the shits armys go through each day just because of seven multi talented , handsome , inspiring men conquering the world ? Or is it just a bot ?",keyword,2,not
1117606048183963654,Im fucking scathed ! ! From chemical sabatouge ! ! And direct energy weapons ! Radio active fibers all through me !,random,2,not
1159439240368754690,HAPPY BIRTHDAY TO THE ONE AND ONLY @USER I hope you have the most amazing day :party_popper: :party_popper: :clapping_hands: :medium_light_skin_tone: :black_heart: :ghost: :prince: :light_skin_tone:,keyword,2,not
1296217921316884480,"I think all this #IndyRef talk does n't go far enough . If Scotland is to have this question answered , call a National Congress . Figure out two options for Scotland 's future : one in the union , one without . If UK rejects within , Scotland leaves - simple",random,2,not
1310764266446827520,I stg why does my main have to be FILLED TO THE BRIM with discourse tweets like please shut up I just wanna see funny tweets and art of old men kissing,keyword,2,not
1084513579510816768,"@USER I wonder how your family members that are accomplices will fare in prisons . They must be very proud to be the sperm donations of the biggest con man aka a Carnival Barker that sold out their souls for material junk . You are the most hated person on earth , you must be proud .",keyword,2,not
1296159698585034753,"I got the great job I 've been looking for so I 'm very blessed and thankful . In 6 months I 'll have my house , a new car , and plenty of dough for all my trips around the world hahaha . I just gotta never stop . No breaks . Let 's get to work #humblebrag #MambaMentality",keyword,2,achievement
1339464618088009728,"When you feel so tired but you can't sleep . Fix You , Coldplay .",random,2,not
1318119247214637056,i love doremi ? ? @USER #SEVENTEEN #SEVENTEEN_Semicolon #Semicolon #세미콜론,random,2,not
1111085972584886273,@USER I just posted this on my Facebook page but could n't tag you because you are not on Facebook .,keyword,2,not
1099882408453857280,"He 's gonna cry , I 'm not #Oscars",random,2,not
1109841972074856449,butt plugs are the new live strong bracelets .,random,2,not
1132318286857641984,Just hoes . Everyone else I hope u have a shit morning .,keyword,2,not
1279452562601709571,I just wanna be out twerking n living my best hoe life and I can't even do that,random,2,not
1222411877902442497,"wait , , , black swan is n't the title track",random,2,not
1318261346035695617,since I 'll play 4th gen again I thought about the previous nuzlocke and I miss Solar the adamant Kabutops :(,random,2,not
1242464826187583489,"@USER What a sweet of you .. :pleading_face: Your presence alone makes me happy , I love you so much boyfriend ! :two_hearts:",keyword,2,not
1178304749013262337,@USER happy birthday sweet girl ! !,random,2,not
1136121535763107840,I 'm jealous of the way you 're happy without me .,keyword,2,not
1339654653638799367,Good tidings we bring to you and your kin ...,random,2,not
1172194876324274176,he was like why do u immediately cry i just want a normal conversation n i was like im just EMOTIONAL,keyword,2,not
1222533467155697664,I worked 38 hours just last week and my paycheck only payed me for 38.6 hours . I ain't working or am doing anything until someone runs me my mf money ! !,keyword,2,not
1311023818610290689,I fucking hate you internet weirdos . Y'all really out here sending hoes money to act like animals . Everyone subscribed should be serving a mandatory 5 years .,random,2,not
1146725720955244544,I do n't understand why my mom has to be up and making a bunch of noise this early ? ? ‍ :male_sign:,random,2,not
1262735618775236608,Welcome to the Hotel California \ nSuch a lovely place \ nSuch a lovely face,random,2,not
1142591936559230978,I 'm drunk ... that 's all !,random,2,not
1262812340975742981,ricks not gonna kill off percy or annabeth yall are just stupid,random,2,not
1222371809724719104,Telling everybody you 're mine and I like It,random,2,not
1196844134704852992,Frank Reich starts off his press conference by saying he wo n't get into many details regarding injuries .,random,2,not
1295929248339951616,Lillard is slowly having more range than CURRY,random,2,not
1232409030653620231,@USER @USER They do n't let just anyone have one of these ! #humblebrag,keyword,2,not
1172166050969989120,( I am extremely glad I did not go to University of Chicago ),keyword,2,not
1185549943571800064,i was loving you in perfect silence,random,2,not
1163600232204120064,And just like that it 's just me and Baby Bean . ? I miss my baby already,random,2,not
1178117842429972481,Do n't touch or harass the scare actors please 3 of our Klowns got punched tonight .,random,2,not
1109881163651432448,u has playing with my heart like a grand piano,random,2,not
1326162999539855362,"Idk who needs to hear this but piracy is not stealing and is , in fact , a completely victimless crime .",random,2,not
1295902268638855170,@USER I just read that Delaware passed so that they can go last because it 's Biden 's home state .,keyword,2,not
1310757571498668032,@USER @USER I 'd love for that article to just be the headline and the word : “ No . ”,keyword,2,not
1181660903714050048,"@USER @USER @USER I 'm with you . But I 'm also going to enjoy this unexpected season and have high hopes for next year . If they lose first round , or God forbid , are swept , it 's a different story . This year was just fun",keyword,2,not
1295898256367652864,"@USER Am I misunderstanding , or did Perez just imply that they 're progressive ?",keyword,2,not
1262535990842847232,26 years later and i still think back on james and the giant peach in pure terror,random,2,not
1275506627416915971,"Just binged @USER on Apple + . It was the best writing , theme development , and acting I 've seen all year ( #LittleFiresEverywhere is its closest competition ) . Seriously , Get @USER just to watch #TheMorningShow !",keyword,2,not
1326096352036741121,See that meme about showing up late with an ice coffee is just sooo true,random,2,not
1222663052694257664,"@USER Played too much FIFA when I was younger so name rings a bell , but do n't think Stockport have been in FIFA for awhile , so I guess they 're in conference ? Love that you support local ! Funny enough , Martin Nash is now the assistant manager of one of the best teams in the CPL .",keyword,2,not
1181585308934135808,"now would be a shitty time to panic . y'all watch @USER when she panics , then you can . i am not saying you need to agree with every nuance of the Speaker 's politics . just watch how she plays the game . OBSERVE the way a professional does their job . emulate .",keyword,2,not
1310948396665131008,I MISSED ENHYPENS LIVE ? ? ! ! ? ? ?,random,2,not
1190656402337017857,@USER I just love that everyone said they were “ trying too hard ” for America and no one would like this in the US when like most of the top songs last year had a similar vibe,keyword,2,not
1222642883389509632,Nas looks stressed . #LoveIsland you better pick Demi and ride her into the sunset,random,2,not
1318244577204162563,"@USER Im already joined airdrop , success and good luck ! #YFD #Airdrops",random,2,not
1203287626847002625,"@USER i 'm looking into a lot of options tbh . i have no idea which route i 'll go down yet and probably wo n't know for a few more months because Expense . i 'm just a sucker for the tattoo aspect because i am , in fact , that idiot . ( who thankfully does n't have allergies atm )",keyword,2,not
1318250775706017800,MY PICK JUST FELL INTO MY GUITAR I AM GONNA CRY,keyword,2,not
1132168452897218560,"did you know that it is looking for it ... well , that 's just how it is , i suppose",keyword,2,not
1142608218822234115,"Huh . Stanton gets base hits , does n't he ? 7-5 Bombers .",random,2,not
1262823539750645762,Once I Say “ Like I Said “ Im Finna Get Real DISRESPECTFUL In This Bitch .,random,2,not
1185479626077982721,I get embarrassed in public because of how I do my shoelaces,random,2,not
1178307580151484418,In my dream last night @USER gave me four plaques ... let 's get it ...,random,2,not
1178099328746954752,"4 friends been cacelled , sorry for the mess ... Go hug the fucking janitor jirban hore .",random,2,not
1310961129879990279,@USER HAPPY 5th ANNIVERSARY iKONICs I love ikonics #5THiKONICWithiKON #iKON @USER,keyword,2,not
1181507231004725249,@USER @USER No surprise to us . We know and admire Nina and the team . Now pop on over to @USER and make a donation for this #humblebrag,keyword,2,not
1311039249463095297,What that dick talk tho ? ?,random,2,not
1232119712945000450,@USER Thank youuuuuu . I think I need to do something to take my mind off of it for a bit instead of just overthinking like I 'm doing right now .,keyword,2,not
1206782487692746754,luv it when you 're around,random,2,not
1190669152601747462,"@USER congratulations , May ! I 'm really happy for you .",keyword,2,not
1111377083706425344,@USER @USER I think Alice you are confused . It was Mueller that held onto the report for 6 months . You know to sway the 2018 election . He was done last year . Barr just got the damned report .,keyword,2,not
1275338586401849344,"@USER @USER It comes down to preference , I suppose . I would n't want my media to stop playing abruptly just because I put my phone down and then switch to another . Auto seems dope nonetheless .",keyword,2,not
1159311544783659008,Too many people are trying me today and i cant snap at any of them so im gonna just cry in the bathroom later,keyword,2,not
1132361266624901120,"Aside from the pettiness of it , it 's a really odd day for pundits to come out throwing playground insults at him . He won an Invincible Treble and 7/7 trophies . If he 's not allowed a #HumbleBrag , who on Earth is ?",keyword,2,not
1311007889889218561,@USER Well Done Gents ! :trophy: #braggingrights,keyword,2,not
1090148150285910016,i want someone that 's secrets nobody knows,random,2,not
1275550014408921093,No way in hell I 'm streaming tomorrow this bot is running on fumes already,random,2,not
1207078622361800716,"flayn , cethleann herself : sleeping terrifies me \ nlinhardt , crest of cethleann bearer : mmmmm cant relate",random,2,not
1084474030579695616,Happy Founders ' Day to the Redz ! I love us !,keyword,2,not
1242482697697742848,"@USER Where in my tweet did I say Ch * n is stupid ? Also , I never said that he 100 % was n't talking about Wooj * n , just that we should n't assume that he is . I was only stating my opinion , no reason to attack .",keyword,2,not
1275417703558381571,"@USER @USER @USER @USER @USER @USER @USER @USER Yeah i just like the pfp , it gives me positive vibes idk .",keyword,2,not
1190599249911787521,Following instruction on how to play I have just sent my foster children outside with two conkers on strings for their first ever conker fight . What can possibly go wrong ? They just should have played nicely inside while they had the opportunity !,keyword,2,not
1275409859173732352,2/2 ) ... I think of how far right will put it on the opposition / shrug off responsibility and how far left will come n say #toldyouso ! It 's a fantastic brain / thought excercise ; helps me become as smart as i am #humblebrag For context - Far right - ( top tier ) bhakts Far Left-commie libs,keyword,2,trait
1311003270748475393,Currently waiting for a restock from @USER ?,random,2,not
1318227930011607043,Why does my job have such shitty ass service it 's like they want us to not even be able to use our phones during lunch lol,random,2,not
1142624102672412673,you know what i want ? some @USER and @USER content,random,2,not
1275225530435059712,I 'm getting so pumped for my besties wedding this summer . Need to lose this back fat though or I 'm not showin up .,random,2,not
1117833132005363714,The LORD specializes in TOO HARD = > in MARVELOUSLY Helping you .,random,2,not
1181580751332093952,@USER #humblebrag ( my dad is a UCT law faculty legend ),keyword,2,affiliation
1136318233521397761,"@USER @USER I was just trying to remember which movie was the one where I was ' hmmmKeanuuuu ' and yep , this was it",keyword,2,not
1232372024238116864,"Do n't get me wrong , I 'm still hyped as fuck for the game . This is just a shit ad , that 's all .",keyword,2,not
1203431020873310212,"@USER the problem is that if the Tories win , what has happened up to 31 Jan 2020 will be nothing more than a scary prologue in a horror play - the real horrors are yet to be revealed - stay tuned for Acts I , II , & III in the coming years - Tories lie , Brexit will only just be starting",keyword,2,not
1172145006888570886,"@USER I 'm all in favor of aggressively primarying out the old machine hacks and replacing them with movement progressives , but we are n't getting * nothing * , I think we 're just out of legislative session .",keyword,2,not
1262596539844878337,Imma always fw OG . Is that bad ?,random,2,not
1311051735184691201,"You ever click on an article that the @USER claims is a "" 5 Minute Read "" and then a half hour later you 're still staring at it ? Yes , this is nothing more than my attempt to #humblebrag for being the dumbest person to read an Atlantic article ever ...",keyword,2,not
1090306099402756096,I 'm purged so wtf is class ? ? .. that translates to go back to sleep if you ask me ? ?,random,2,not
1100116882642866177,She showed me how a woman needs to be treated,random,2,not
1142674077792034817,They have thulo and they will have thulo \ n #Wehavewewill \ n #PakvsSA,random,2,not
1311060156977950727,Betty is quite a strong song my m8 @USER since you watsapp 'd me about the magnificent @USER - can't just talk cricket can we ! ? What a voice ‘ so I showed up at your party ‘,keyword,2,not
1093617051682463745,I just . Hope that it finishes up by Wednesday,keyword,2,not
1232313173539196928,@USER I just received a brand new PSE bow and did n't have time too tune it in . But I was so hornificated to shoot it I used it . I should have used my old bow as I was always fiddling with peep and pin sights . Oh well . Next time I went to European did n't even qualify . :grinning_face_with_smiling_eyes:,keyword,2,not
1207006216074989568,As emotional as I am I do n't do well with random people crying in front of me ? .. like ma'am I do n't even know you idk what to say ?,random,2,not
1129987423868477440,i did not intend to stay out this late again ?,random,2,not
1111379568412090369,"@USER You are correct that the one drop rule is odious at best . I think the real issue is that race does n't actually exist . No one acts black or white , they behave according to social strictures . Until we cease grouping humans based on their melenin count we will never be free .",keyword,2,not
1242411483448987648,"@USER @USER In all seriousness , I am hoping it is just the service side of dealerships ... his list is n't fully clear .",keyword,2,not
1109637453617512453,About to relapse but I do n't want to ? ?,random,2,not
1222315169839116290,still thinking abt them starting w fake love then transitioning into the black swan choreo ... u will never hear from me AGAIN,random,2,not
1159260984965586949,at the language learning stage where i 'm kind of at a dead zone just trying to progress but i 'll learn the word that means fertilize,keyword,2,not
1325960412710412288,@USER I SET MULTIPLE ALARMS but i just end up turning it off and going back to sleep :loudly_crying_face:,keyword,2,not
1171976200832598016,@USER Np :hugging_face: . And I 'm really happy with everything except the palette ! I have sooo many palettes ! :person_facepalming: ‍ :female_sign: :person_facepalming: ‍ :female_sign: :person_facepalming: ‍ :female_sign: . I did the questionnaire and said more skincare :person_shrugging: ‍ :female_sign:,keyword,2,possession
1136333681562443777,"@USER @USER @USER Same location ? Or a new one ? I go to the games once in a awhile , just do n't travel much because I 'm always working .",keyword,2,action
1117797333633310720,On the late shift for @USER today . \ n \ nI foresee some windswept updates from Abbotstown in my future .,random,2,not
1275443273532796933,Sometimes you have to give up on ppl,random,2,not
1232322636560191488,Age is whatever you think it is . You are as old as you think you are ~ Muhammad Ali,random,2,not
1132312692075749376,"@USER Unfortunately I 'm terrible at naming chapters properly , but I agree with @USER , sometimes one , simple word that summarises the chapter or draws attention to one specific thing is just as impactful :smiling_face_with_smiling_eyes:",keyword,2,not
1275438655364988928,@USER @USER @USER I 've got him just slightly under 5 % in first run of projections . Figure that 's safe floor with the options to throw to now,keyword,2,not
1132157462142955520,Best word I could find was DEHYDROCHLORINATING for 29 points . Next game starts soon !,keyword,2,not
1122424816689209344,I just finished running 12.57 km in 58m : 28s with #Endomondo #endorphins null,keyword,2,achievement
1109787345434361856,I 'm team #GIF . How do you pronounce it ?,random,2,not
1090194384107253760,"Tell me , why do you have to go and make things complicated",random,2,not
1326231802902679553,Greg Clarke gone and I am seeing that people have questioned that “ this will mean we will get a Black FA Chairman ! ” \ nAnd my response is .. so what ? \ n #GregClarke,random,2,not
1172260300336304134,"@USER By today 's standards , the photos were not sharp . Of course now , I 'd just use my phone with a few websites open .",keyword,2,not
1185621464847917059,Again ! ! ! I do n't have an attitude I act accordingly .,random,2,not
1181486196645646337,"Ended up in A + E yesterday after having a very sore tummy all day . Thought maybe a hernia , did n't want a strangulated bowel . Not a hernia - but seems I did too many abs at circus and hurt an adhesion from my 16 year old appendix scar . Is this a #humblebrag ? :person_shrugging: ‍ :male_sign: Also thanks NHS !",keyword,2,action
1262836047186026496,Scratch you off like the lotto ? ? ‍ :male_sign:,random,2,not
1318171525011230720,oomf has a foot fetish ? ?,random,2,not
1242313821034876928,No god to save you \ nNo god to love you \ nBecause there is no god in hell,random,2,not
1203445658574671872,I know dog people are pretty weird but just be thankful it 's not frog people . “ OMG your frog is so adorable ! ! Let me show up a photo of mine ! ”,keyword,2,not
1093379110074646528,@USER @USER @USER @USER I just love the idea that this dude sat down and wrote memoirs .,keyword,2,not
1339691953584271360,hi @USER come back mate I miss you already,random,2,not
1242481312138747908,"Owen Sound , Chatsworth , & surrounding areas \ nCondition : Bare and Dry \ nVisibility : Good \ nLast updated : 3/24/2020 10:36 AM",random,2,not
1111355564410363904,just got new leaf how do i play it on my xbox,keyword,2,not
1222443729350316033,"Yes , that is a #humblebrag . :smiling_face_with_halo:",keyword,2,not
1279509508692291584,"@USER okay so Will Schuester may be cringe and annoying but you have to admit , he is very nice on the eyes ? #glee",random,2,not
1084594409201651715,@USER Getting up from a machine and leaving a sweat mark of shame . I 'm like I 'm sanitizing I 'm sanitizing it lol ! Just means I got a good workout in :person_tipping_hand:,keyword,2,action
1232400965195718657,thank you god . blessed like a mfka,random,2,not
1279388820253876225,@USER Inaaaa e still de body :face_with_tears_of_joy: :face_with_tears_of_joy: :face_with_tears_of_joy: na Just fitness i need,keyword,2,not
1117604521465843713,i know im hurt but i cant let nobody see me limping,random,2,not
1296062652112830470,@USER I love Michelle . Melania is the most unengaging FLOTUS we 've had to endure . From the beginning she 's just seemed miserable and uninspiring .,keyword,2,not
1232111140626468864,and NOW i 'm listening to beyoncé 's opening and i 'm just sobbing wow,keyword,2,not
1090270791759847424,"Boy , the Trump campaign and White House seem to need a tremendous amount of coffee .",random,2,not
1163420514662133761,I do n't feel good tbh .,random,2,not
1310743438372098050,@USER Caleb just stayed quiet . I mean ... you told him to ... so -,keyword,2,not
1093365578742419456,Where do you apply to narrate sleepcasts by @USER ? I think I 'd do a great job #brag,keyword,2,trait
1206757200246398976,"How I wish it was all real , how I wish you 're real",random,2,not
1339583741111373827,@USER @USER I just heard Rand Paul on OAN . He is not hopeful either . Telling cause I think he would be one of the Senators to join house members .,keyword,2,not
1136168581174046721,Do n't ask me to remove my review . I said what I said & I want the buyers to know not to waste their money . I 'm just tryna save the pockets one review at a time — PERIODT .,keyword,2,not
1206759993644503040,"We 're REALLY gonna ignore all the hype that Parasite got in the face of a Best Picture nom , huh",random,2,not
1181583810728611841,"tbh , i just wanna spare some change but I knew she was hungry looking at the window , so I said food will be the best choice ^ ^ The granny really thank me and I feel like I indeed , did something great .. the smile on the granny 's face is priceless :grinning_face_with_smiling_eyes: #ILoveU-ri :writing_hand:",keyword,2,not
1222362309630287873,Shownu I love you so much ? \ n @USER,random,2,not
1296160010540584960,"19:47 Temp . 17.7 ° C , Hum . 89 % , Dewp . 15.4 ° C , Bar . 996.3 hpa , Rain Today 50.2000 mm",random,2,not
1222597668767174656,Rape ? Murder ? What has Peruzzi been up to ? Cos ... this is loud . ?,random,2,not
1262570069739163648,@USER This kind of inspires me to write and I dont know why Especially his hands in the second photo . There 's something protective and assuring about their tension . Is that weird or does my brain just know we are ready to create .,keyword,2,not
1171972572759695360,Today was trying but I just know tomorrow will be better :partying_face:,keyword,2,not
1181701317091352576,Goes on the list of Coen films that did n't work me . Not the biggest fan of their style . It does have hilarious moments though and the performances are really good . Sometimes you just do n't connect with a film I guess .,keyword,2,not
1279467100076232711,@USER @USER Arsenal must attack more to kill this game for second half because that na the best way to weaken your opponent .,random,2,not
1311034711238606848,and it 's not my fault that i fucked everybody here,random,2,not
1172265852189757445,Got my own 2 bedroom in Chicago before I turn 28 ... I 'm damn proud of me #humblebrag,keyword,2,possession
1122643148801486849,@USER @USER @USER #HumbleBrag,keyword,2,not
1190592390698033152,"“ But he giveth more #grace . Wherefore he saith , #God resisteth the #proud , but giveth grace unto the #humble . ” James 4:6 #Humility",keyword,2,not
1122647754432557058,@USER I literally just had eba now,keyword,2,not
1232199450858266624,"@USER "" I hope just try to forget him "" Abstrakt keeps kisisng him",keyword,2,not
1181469903498465280,"Y'all remember Arthur 's epic showdown with the Titanic boys with that huge gun , where he says , “ But so was I . I was a fucking capable soldier too ” Best scene in season 5 !",keyword,2,not
1172164643965419520,@USER @USER @USER #HumbleBrag,keyword,2,not
1318294830678757376,"People at work trying to convince me to get botox with them , as if do n't regularly get asked by patients if I 'm "" old enough "" to be their nurse . Baby , I 've got a teenage face with teenage acne . #humblebrag",keyword,2,trait
1117609781110411265,Jamie seeing Bran > > > lol yea bitch I 'm still alive .,random,2,not
1203332961401262081,"@USER Honestly , I 'd just be happy to be included .",keyword,2,not
1132141812355948544,"I 'm so glad I can embarrassingly stuff my face sitting right next to katie and she does n't judge or even look my direction , I know she 's thinking wtf but she does n't say it , that 's love .",keyword,2,not
1100124356905132032,I just want to end the problem and never do it again .,random,2,not
1093498378464514054,"If anyone knows any drummers , guitarist , pianist , bassist or just an entire band & can link me with them please do , I 'd appreciate it ! :folded_hands: :medium_light_skin_tone: :raising_hands: :medium_light_skin_tone:",keyword,2,not
1163312091924746240,@USER said yes omg ? ? ?,random,2,not
1310956181440036866,@USER I was just about to reply to you with this tweet like ... breaking stereotypes ... where,keyword,2,not
1129925721479106561,Bubba may not win this thing but he sure is wheeling that car tonight .,random,2,not
1339380371293519874,Told my family something last night dont know if I wanna share what it is but im really proud of myself for doing it,random,2,feeling
1203441640431587329,My nephew is such a spoiled brat :loudly_crying_face: I made him that way I love him so much I just wanna give him everything :pleading_face:,keyword,2,action
1318231676523323393,@USER One of the best I 've played .,keyword,2,not
1232197646300909569,Grüner Veltliner 's sophisticated notes of grapefruit and ginger pair well with paté .,random,2,not
1275522218743812097,Must be the only person that will not be going to the pub on the 4th July ...,random,2,not
1339651046507995138,"I believe in activism and speaking truth to power but it 's not my responsibility or desire , or in my ability , to take on every wrong , issue , or cause in the world . Caring deeply about others demands we pause and consider the impact of placing that burden on another person .",random,2,not
1296078686936997889,Just gonna pray hard i wont get pregnant again nxt year . Enough is enough :face_with_tears_of_joy: i need my whole year rest :grinning_squinting_face:,keyword,2,action
1090224184649805825,i fall so much shout if u relate x,random,2,not
1250380762970501120,"@USER @USER Yeah , can we just clarify we 're talking about the WHO before I jump in with my uninformed hot take ?",keyword,2,not
1117673584892305408,"Chin up @USER , may you have a blessed week that aligns you to your goals . \ n \ nIly :red_heart: :red_heart:",random,2,not
1250549898954637316,This fenna be a slow ass 4 miles cause my body is drained,random,2,not
1155934035350188032,@USER True I 'd be living my best life in there trust me :eyes: :eyes: :eyes:,keyword,2,not
1222478590140407808,@USER @USER @USER I 'll be interested to see how GTA 6 compares with Cyberpunk due out later in the year but I doubt It 'll be boring even if it is set in modern day . If Rockstar would just add more criminal acts from low level right up to serious crime and a spot in prison or two .,keyword,2,not
1136218255994118149,"@USER I think it 's best to unfollow , to save myself from unnecessary anticipation . Next season I 'd watch city and Liverpool games . We are now a business company .",keyword,2,not
1163359273641885696,"Beat : R3 , DISTURBANCE , OTHER at 50XX BLOCK OF RAINIER AV S reported on 8/ 19/2019 12:17 AM , Call # 19000307741",random,2,not
1155677593925902336,@USER i just read it jkskaa the delulu energy is too strong,keyword,2,not
1311019176530771970,@USER I 'm fucking proud of you man,keyword,2,not
1181389188312309760,@USER glad i 'm not the only one,keyword,2,not
1318198993508335616,? making memories with my man is so fun . I just need to hold my liquor a lil better,random,2,action
1117625945966432263,I got the horses sniffing crack .,random,2,achievement
1232409752279359494,fight me @USER ? u wont reply cuz u a p word,random,2,not
1262759866013122560,BITCHASS HERE WE GO \ n \ n #PunchIsHere #PunchMV @USER ?,random,2,not
1339430338070757377,I 've been having a good week,random,2,feeling
1310962051368484865,"@USER @USER @USER Me that went for NPA in 2013 we were the first set den i was chosen and was very happy them went to . Kano did interview , phycological exam , race , medical check up and spent 2weeks at wudil kano and my height was 6FT plus den i was so surebi wud be chosen cos it was a dream for me",keyword,2,achievement
1163458544429096965,Life is too vulnerable to have the wrong people in your corner,random,2,not
1172246665912127488,I thought It was love Turns out I was just Sleep deprived - Rupi Kaur,keyword,2,not
1222636488837554176,ps yes I know obv #humblebrag sorry not sorry,keyword,2,not
1142630800971767808,People hate when you have an opinion,random,2,not
1232277522634694657,who wants to be my hand holding boyfriend,random,2,not
1279237755512459264,wish pressing enter would post the tweet,random,2,not
1155866747305693184,What is 1 thing you love about yourself ? #humblebrag #shamelessplug #selflove,keyword,2,not
1181426492871495680,I just need some dick ... I just need some love LITERALLY :tired_face: :face_with_tears_of_joy:,keyword,2,not
1084300056302374912,"I really appreciate every single person that supports me and my music , I know I 'm not the best , but it sure does feel good having people behind me every step of the way ! Big things coming soon , I promise",keyword,2,trait
1295997892323414016,"O ' Allah , make me better than what they think of me \ n \ nAnd forgive me for what they do n't know about me \ n \ nAnd do n't take me to account for what they say about me . \ nAmin ? \ n \ nGood morning Beautiful people ...",random,2,not
1090038611838300160,a bunch of my screenshots from overwatch arent showing up,random,2,not
